Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
1.534633,23.69,2002-05-02,24.34,23.599999,23.809999,AAPL,59836000
1.522973,23.510001,2002-05-03,24.020001,23.430001,23.57,AAPL,57695400
1.467262,22.649999,2002-05-06,23.50,22.46,23.35,AAPL,62416200
1.455602,22.47,2002-05-07,22.95,22.139999,22.939999,AAPL,60687200
1.578683,24.37,2002-05-08,24.52,23.04,23.20,AAPL,109170600
1.567023,24.19,2002-05-09,24.35,23.800001,24.249999,AAPL,56154000
1.510664,23.32,2002-05-10,24.29,22.98,24.29,AAPL,58849000
1.550828,23.940001,2002-05-13,24.090001,22.939999,23.519999,AAPL,66402000
1.65901,25.61,2002-05-14,25.68,24.22,24.450001,AAPL,131626600
1.637633,25.279999,2002-05-15,25.98,24.839999,25.37,AAPL,83956600
1.633098,25.21,2002-05-16,25.45,24.750001,25.059999,AAPL,56763000
1.620142,25.01,2002-05-17,25.779999,24.609999,25.489999,AAPL,59123400
1.602652,24.74,2002-05-20,24.93,24.530001,24.57,AAPL,67478600
1.519734,23.46,2002-05-21,25.00,23.40,24.829999,AAPL,70247800
1.575444,24.319999,2002-05-22,24.37,23.32,23.369999,AAPL,72718800
1.631155,25.180001,2002-05-23,25.24,24.07,24.450001,AAPL,92349600
1.564432,24.15,2002-05-24,24.99,23.959999,24.99,AAPL,41543600
1.553419,23.98,2002-05-28,24.20,23.430001,23.69,AAPL,37429000
1.553419,23.98,2002-05-29,24.44,23.449999,23.92,AAPL,55448400
1.567671,24.20,2002-05-30,24.380001,23.510001,23.77,AAPL,49093800
1.509369,23.299999,2002-05-31,24.249999,23.28,24.090001,AAPL,91373800
1.484105,22.91,2002-06-03,23.449999,22.579999,23.39,AAPL,58777600
1.475683,22.780001,2002-06-04,23.04,22.18,22.88,AAPL,86955400
1.471796,22.719999,2002-06-05,22.83,22.349999,22.83,AAPL,69270600
1.43552,22.16,2002-06-06,23.229999,22.04,22.96,AAPL,64999200
1.386287,21.400001,2002-06-07,21.94,20.93,21.760001,AAPL,153094200
1.39147,21.479999,2002-06-10,21.839999,21.339999,21.479999,AAPL,69393800
1.325394,20.459999,2002-06-11,21.699999,20.41,21.64,AAPL,87374000
1.301426,20.089999,2002-06-12,20.749999,19.940001,20.41,AAPL,132179600
1.265797,19.54,2002-06-13,20.05,19.38,20.019999,AAPL,88020800
1.302073,20.099999,2002-06-14,20.36,18.110001,19.24,AAPL,106225000
1.330577,20.539999,2002-06-17,20.63,19.85,20.239999,AAPL,81152400
1.305313,20.150001,2002-06-18,20.590001,19.98,20.42,AAPL,88340000
1.10903,17.12,2002-06-19,17.600001,16.880001,17.37,AAPL,427366800
1.108382,17.109999,2002-06-20,17.600001,16.85,17.170001,AAPL,99159200
1.091539,16.85,2002-06-21,17.49,16.79,16.97,AAPL,111294400
1.118747,17.27,2002-06-24,17.73,16.70,16.77,AAPL,107983400
1.110325,17.14,2002-06-25,17.680001,16.86,17.399999,AAPL,75300400
1.072105,16.55,2002-06-26,17.29,15.98,16.800001,AAPL,139738200
1.105143,17.06,2002-06-27,17.27,16.42,16.79,AAPL,62914600
1.147898,17.72,2002-06-28,17.820001,17.00,17.099999,AAPL,67464600
1.105143,17.06,2002-07-01,17.88,17.05,17.71,AAPL,55672400
1.097369,16.940001,2002-07-02,17.160001,16.83,17.029999,AAPL,76297200
1.136885,17.549999,2002-07-03,17.680001,16.75,16.809999,AAPL,49757400
1.213973,18.74,2002-07-05,18.75,17.71,17.71,AAPL,40412400
1.166684,18.01,2002-07-08,18.61,17.680001,18.52,AAPL,52801000
1.13559,17.530001,2002-07-09,18.29,17.460001,18.09,AAPL,56687400
1.121986,17.319999,2002-07-10,18.17,17.249999,17.71,AAPL,51720200
1.18547,18.30,2002-07-11,18.349999,16.97,17.26,AAPL,93419200
1.134294,17.51,2002-07-12,18.789999,17.26,18.550001,AAPL,110873000
1.180935,18.23,2002-07-15,18.60,16.809999,17.43,AAPL,73998400
1.156967,17.86,2002-07-16,18.569999,17.609999,18.15,AAPL,111692000
1.012508,15.630001,2002-07-17,16.20,15.190001,16.13,AAPL,303871400
0.971049,14.989999,2002-07-18,15.560001,14.75,15.499999,AAPL,139865600
0.969105,14.96,2002-07-19,15.17,14.53,14.699999,AAPL,96301800
0.966514,14.919999,2002-07-22,15.190001,14.610001,14.75,AAPL,107724400
0.937363,14.470001,2002-07-23,15.130001,14.44,14.900001,AAPL,99972600
0.984653,15.200001,2002-07-24,15.22,14.250001,14.329999,AAPL,101648400
0.930238,14.36,2002-07-25,14.95,14.01,14.93,AAPL,119838600
0.928942,14.339999,2002-07-26,14.53,13.80,14.460001,AAPL,51926000
0.972992,15.02,2002-07-29,15.10,14.37,14.479999,AAPL,68740000
0.999552,15.429999,2002-07-30,15.51,14.559999,14.849999,AAPL,88709600
0.988539,15.26,2002-07-31,15.420001,14.900001,15.40,AAPL,77674800
0.958741,14.80,2002-08-01,15.420001,14.73,15.11,AAPL,57239000
0.936068,14.45,2002-08-02,15.00,14.250001,14.74,AAPL,44765000
0.906269,13.99,2002-08-05,14.699999,13.97,14.51,AAPL,51006200
0.954854,14.74,2002-08-06,15.23,14.08,14.21,AAPL,68013400
0.97364,15.03,2002-08-07,15.359999,14.35,15.09,AAPL,83368600
0.991131,15.30,2002-08-08,15.38,14.769999,14.769999,AAPL,56837200
0.971697,15.00,2002-08-09,15.25,14.75,15.25,AAPL,51429000
0.971049,14.989999,2002-08-12,15.02,14.690001,14.900001,AAPL,44941400
0.945137,14.59,2002-08-13,15.209999,14.549999,14.900001,AAPL,67467400
0.982709,15.17,2002-08-14,15.349999,14.540001,14.67,AAPL,99771000
1.011212,15.61,2002-08-15,15.75,15.01,15.25,AAPL,80519600
1.024168,15.81,2002-08-16,16.10,15.279999,15.45,AAPL,61306000
1.035181,15.98,2002-08-19,16.25,15.719999,15.780001,AAPL,54139400
1.030646,15.91,2002-08-20,16.089999,15.53,15.97,AAPL,46656400
1.04425,16.12,2002-08-21,16.24,15.45,16.009999,AAPL,50607200
1.034533,15.97,2002-08-22,16.25,15.66,16.20,AAPL,64577800
1.018986,15.73,2002-08-23,15.930001,15.45,15.90,AAPL,40811400
1.00603,15.53,2002-08-26,15.95,15.16,15.95,AAPL,47492200
0.96198,14.849999,2002-08-27,15.74,14.71,15.710001,AAPL,65557800
0.952263,14.699999,2002-08-28,15.120001,14.65,14.80,AAPL,61993400
0.952263,14.699999,2002-08-29,15.08,14.51,14.65,AAPL,41042400
0.955502,14.75,2002-08-30,15.139999,14.58,14.73,AAPL,48379800
0.910156,14.049999,2002-09-03,14.549999,14.049999,14.49,AAPL,69234200
0.938011,14.479999,2002-09-04,14.779999,14.170001,14.20,AAPL,105165200
0.918577,14.180001,2002-09-05,14.36,14.049999,14.22,AAPL,56544600
0.931533,14.38,2002-09-06,14.65,14.23,14.51,AAPL,45397800
0.930885,14.37,2002-09-09,14.53,14.15,14.28,AAPL,39561200
0.928294,14.329999,2002-09-10,14.49,14.119999,14.409999,AAPL,62367200
0.925703,14.29,2002-09-11,14.60,14.15,14.339999,AAPL,50603000
0.915986,14.14,2002-09-12,14.51,14.119999,14.20,AAPL,67457600
0.917929,14.170001,2002-09-13,14.339999,14.049999,14.13,AAPL,70737800
0.939307,14.50,2002-09-16,14.610001,14.119999,14.14,AAPL,71660400
0.958741,14.80,2002-09-17,15.03,14.57,14.57,AAPL,106999200
0.972992,15.02,2002-09-18,15.09,14.52,14.690001,AAPL,82160400
0.944489,14.58,2002-09-19,14.80,14.479999,14.75,AAPL,51486400
0.963275,14.87,2002-09-20,14.94,14.52,14.619999,AAPL,88197200
0.96198,14.849999,2002-09-23,14.96,14.45,14.760001,AAPL,65927400
0.948376,14.64,2002-09-24,14.82,14.400001,14.400001,AAPL,62665400
0.967162,14.93,2002-09-25,15.17,14.65,14.690001,AAPL,63670600
0.952263,14.699999,2002-09-26,15.190001,14.549999,15.10,AAPL,52161200
0.953558,14.72,2002-09-27,14.849999,14.479999,14.49,AAPL,51538200
0.939307,14.50,2002-09-30,14.57,14.14,14.400001,AAPL,59424400
0.939955,14.51,2002-10-01,14.60,14.00,14.59,AAPL,85605800
0.917929,14.170001,2002-10-02,14.629999,14.100001,14.329999,AAPL,57337000
0.926351,14.30,2002-10-03,14.60,14.06,14.180001,AAPL,54474000
0.90886,14.030001,2002-10-04,14.400001,13.99,14.36,AAPL,47706400
0.892017,13.77,2002-10-07,14.21,13.76,13.97,AAPL,61174400
0.886187,13.68,2002-10-08,13.96,13.36,13.90,AAPL,113411200
0.880357,13.59,2002-10-09,13.85,13.41,13.54,AAPL,89171600
0.914043,14.109999,2002-10-10,14.22,13.58,13.63,AAPL,80393600
0.939955,14.51,2002-10-11,14.779999,14.100001,14.250001,AAPL,73669400
0.956797,14.769999,2002-10-14,14.980001,14.44,14.549999,AAPL,48601000
0.982061,15.16,2002-10-15,15.25,14.779999,15.22,AAPL,101379600
0.943193,14.559999,2002-10-16,15.130001,13.90,14.86,AAPL,76906200
0.914043,14.109999,2002-10-17,14.38,13.98,14.21,AAPL,117324200
0.928942,14.339999,2002-10-18,14.35,13.93,14.00,AAPL,72074800
0.943193,14.559999,2002-10-21,14.629999,14.00,14.259999,AAPL,59630200
0.952263,14.699999,2002-10-22,14.88,14.259999,14.470001,AAPL,54537000
0.963923,14.88,2002-10-23,14.980001,14.50,14.629999,AAPL,52259200
0.951615,14.690001,2002-10-24,15.209999,14.549999,15.02,AAPL,43687000
0.998904,15.420001,2002-10-25,15.45,14.59,14.690001,AAPL,69767600
1.011212,15.61,2002-10-28,15.95,15.25,15.55,AAPL,87325000
1.0002,15.44,2002-10-29,15.88,14.96,15.569999,AAPL,64794800
1.035181,15.98,2002-10-30,16.369999,15.48,15.490001,AAPL,67669000
1.041011,16.070001,2002-10-31,16.440001,15.920001,15.99,AAPL,73959200
1.059797,16.360001,2002-11-01,16.50,15.89,15.939999,AAPL,47457200
1.09413,16.889999,2002-11-04,17.380001,16.35,16.50,AAPL,94204600
1.094778,16.90,2002-11-05,16.959999,16.35,16.75,AAPL,52673600
1.115508,17.22,2002-11-06,17.319999,16.70,17.08,AAPL,54097400
1.036476,16.000001,2002-11-07,17.099999,15.81,16.940001,AAPL,84044800
1.026112,15.84,2002-11-08,16.20,15.52,16.009999,AAPL,47516000
0.982061,15.16,2002-11-11,15.89,15.120001,15.74,AAPL,38243800
1.013156,15.640001,2002-11-12,16.04,15.279999,15.32,AAPL,55948200
1.009917,15.59,2002-11-13,16.070001,15.279999,15.499999,AAPL,57934800
1.05591,16.299999,2002-11-14,16.41,15.780001,15.90,AAPL,35428400
1.033237,15.95,2002-11-15,16.24,15.76,16.229999,AAPL,40248600
1.013803,15.649999,2002-11-18,16.20,15.52,16.19,AAPL,41144600
0.989187,15.270001,2002-11-19,15.75,15.01,15.55,AAPL,52738000
1.00603,15.53,2002-11-20,15.700001,15.25,15.30,AAPL,52185000
1.059149,16.35,2002-11-21,16.440001,15.75,15.90,AAPL,104620600
1.037124,16.009999,2002-11-22,16.299999,15.90,16.089999,AAPL,56964600
1.034533,15.97,2002-11-25,16.140001,15.710001,16.03,AAPL,49856800
0.998256,15.410001,2002-11-26,15.90,15.270001,15.850001,AAPL,60065600
1.018338,15.719999,2002-11-27,15.859999,15.45,15.60,AAPL,71699600
1.004086,15.499999,2002-11-29,15.88,15.410001,15.789999,AAPL,35858200
0.983357,15.18,2002-12-02,16.10,15.01,15.90,AAPL,99685600
0.982061,15.16,2002-12-03,15.340001,15.10,15.200001,AAPL,56967400
0.969753,14.970001,2002-12-04,15.190001,14.50,15.18,AAPL,81439400
0.947728,14.629999,2002-12-05,15.08,14.53,15.03,AAPL,60849600
0.968458,14.95,2002-12-06,15.190001,14.52,14.65,AAPL,61339600
0.955502,14.75,2002-12-09,14.95,14.67,14.94,AAPL,59021200
0.989835,15.279999,2002-12-10,15.45,14.73,14.75,AAPL,77152600
1.003439,15.490001,2002-12-11,15.490001,15.08,15.30,AAPL,63375200
0.984005,15.190001,2002-12-12,15.55,15.01,15.51,AAPL,37335200
0.958093,14.79,2002-12-13,15.15,14.65,15.139999,AAPL,41195000
0.96198,14.849999,2002-12-16,15.10,14.610001,14.81,AAPL,62906200
0.976879,15.08,2002-12-17,15.190001,14.66,14.849999,AAPL,55665400
0.943841,14.57,2002-12-18,14.86,14.50,14.80,AAPL,37675400
0.919873,14.20,2002-12-19,14.919999,14.100001,14.53,AAPL,86879800
0.915986,14.14,2002-12-20,14.559999,13.78,14.29,AAPL,79524200
0.938659,14.49,2002-12-23,14.549999,14.119999,14.16,AAPL,31456600
0.930238,14.36,2002-12-24,14.470001,14.30,14.44,AAPL,9835000
0.932829,14.400001,2002-12-26,14.81,14.28,14.42,AAPL,21355600
0.910804,14.06,2002-12-27,14.38,14.01,14.31,AAPL,20008800
0.911451,14.07,2002-12-30,14.15,13.84,14.08,AAPL,38760400
0.928294,14.329999,2002-12-31,14.36,13.95,14.00,AAPL,50181600
0.958741,14.80,2003-01-02,14.919999,14.35,14.36,AAPL,45357200
0.965219,14.900001,2003-01-03,14.93,14.59,14.80,AAPL,36863400
0.965219,14.900001,2003-01-06,15.38,14.88,15.03,AAPL,97633200
0.96198,14.849999,2003-01-07,15.00,14.470001,14.79,AAPL,85586200
0.942546,14.549999,2003-01-08,14.71,14.44,14.58,AAPL,57411200
0.950967,14.680001,2003-01-09,14.919999,14.50,14.619999,AAPL,53813200
0.953558,14.72,2003-01-10,14.82,14.49,14.58,AAPL,43775200
0.947728,14.629999,2003-01-13,14.900001,14.36,14.900001,AAPL,44735600
0.946433,14.610001,2003-01-14,14.82,14.49,14.690001,AAPL,46715200
0.934772,14.43,2003-01-15,14.699999,14.259999,14.59,AAPL,92782200
0.94708,14.619999,2003-01-16,14.760001,14.21,14.21,AAPL,139767600
0.913395,14.100001,2003-01-17,14.559999,14.08,14.559999,AAPL,66690400
0.908212,14.02,2003-01-21,14.409999,14.00,14.21,AAPL,63364000
0.899143,13.88,2003-01-22,14.15,13.80,13.98,AAPL,53785200
0.917929,14.170001,2003-01-23,14.36,13.95,14.049999,AAPL,57064000
0.893961,13.80,2003-01-24,14.24,13.56,14.24,AAPL,76367200
0.915338,14.13,2003-01-27,14.50,13.65,13.68,AAPL,97851600
0.944489,14.58,2003-01-28,14.690001,14.16,14.24,AAPL,71563800
0.967162,14.93,2003-01-29,15.10,14.30,14.549999,AAPL,93261000
0.927646,14.320001,2003-01-30,15.069999,14.29,14.980001,AAPL,101764600
0.930238,14.36,2003-01-31,14.549999,14.049999,14.189999,AAPL,85306200
0.949672,14.66,2003-02-03,14.910001,14.35,14.409999,AAPL,66196200
0.945785,14.60,2003-02-04,14.65,14.31,14.45,AAPL,79353400
0.936068,14.45,2003-02-05,14.93,14.44,14.71,AAPL,55403600
0.934772,14.43,2003-02-06,14.59,14.22,14.36,AAPL,44787400
0.916634,14.15,2003-02-07,14.60,14.07,14.549999,AAPL,67425400
0.92959,14.35,2003-02-10,14.57,14.06,14.259999,AAPL,41972000
0.92959,14.35,2003-02-11,14.629999,14.20,14.50,AAPL,41195000
0.932181,14.390001,2003-02-12,14.60,14.27,14.27,AAPL,57171800
0.941898,14.540001,2003-02-13,14.64,14.24,14.409999,AAPL,52123400
0.950319,14.67,2003-02-14,14.72,14.35,14.610001,AAPL,60824400
0.989187,15.270001,2003-02-18,15.30,14.72,14.75,AAPL,72724400
0.96198,14.849999,2003-02-19,15.15,14.680001,15.069999,AAPL,60092200
0.956797,14.769999,2003-02-20,14.96,14.71,14.849999,AAPL,56088200
0.971697,15.00,2003-02-21,15.059999,14.65,14.82,AAPL,39361000
0.954854,14.74,2003-02-24,15.03,13.80,14.86,AAPL,45063200
0.972992,15.02,2003-02-25,15.08,14.58,14.680001,AAPL,47160400
0.939307,14.50,2003-02-26,15.02,14.479999,14.989999,AAPL,54273800
0.962627,14.86,2003-02-27,15.00,14.51,14.57,AAPL,38585400
0.972344,15.01,2003-02-28,15.09,14.769999,14.86,AAPL,48774600
0.949024,14.65,2003-03-03,15.16,14.549999,15.01,AAPL,50940400
0.943193,14.559999,2003-03-04,14.81,14.44,14.74,AAPL,31603600
0.94708,14.619999,2003-03-05,14.80,14.52,14.610001,AAPL,31670800
0.943193,14.559999,2003-03-06,14.60,14.400001,14.58,AAPL,24964800
0.94125,14.53,2003-03-07,14.71,14.31,14.470001,AAPL,50246000
0.930885,14.37,2003-03-10,14.67,14.30,14.51,AAPL,33643400
0.921816,14.23,2003-03-11,14.49,14.119999,14.36,AAPL,40297600
0.921168,14.22,2003-03-12,14.390001,14.06,14.170001,AAPL,55640200
0.953558,14.72,2003-03-13,14.80,14.170001,14.470001,AAPL,83861400
0.957445,14.779999,2003-03-14,15.01,14.64,14.680001,AAPL,38274600
0.972344,15.01,2003-03-17,15.069999,14.71,14.89,AAPL,99978200
0.971697,15.00,2003-03-18,15.09,14.82,15.00,AAPL,57495200
0.968458,14.95,2003-03-19,15.15,14.79,15.069999,AAPL,35329000
0.965867,14.910001,2003-03-20,14.989999,14.60,14.93,AAPL,40794600
0.971697,15.00,2003-03-21,15.15,14.82,15.09,AAPL,74487000
0.930885,14.37,2003-03-24,14.80,14.35,14.67,AAPL,40275200
0.942546,14.549999,2003-03-25,14.830001,14.37,14.409999,AAPL,41924400
0.933477,14.409999,2003-03-26,14.559999,14.30,14.549999,AAPL,44585800
0.938659,14.49,2003-03-27,14.699999,14.320001,14.320001,AAPL,30598400
0.943841,14.57,2003-03-28,14.619999,14.37,14.400001,AAPL,36325800
0.915986,14.14,2003-03-31,14.53,14.039999,14.329999,AAPL,64164800
0.917282,14.16,2003-04-01,14.31,14.07,14.20,AAPL,38585400
0.945785,14.60,2003-04-02,14.690001,14.27,14.36,AAPL,42842800
0.936716,14.460001,2003-04-03,14.699999,14.35,14.559999,AAPL,36428000
0.933477,14.409999,2003-04-04,14.67,14.390001,14.52,AAPL,36505000
0.938659,14.49,2003-04-07,14.95,14.409999,14.849999,AAPL,49215600
0.936068,14.45,2003-04-08,14.65,14.36,14.51,AAPL,32233600
0.919225,14.189999,2003-04-09,14.619999,14.14,14.52,AAPL,36681400
0.930885,14.37,2003-04-10,14.390001,14.20,14.20,AAPL,26775000
0.855093,13.20,2003-04-11,14.44,12.93,14.049999,AAPL,348177200
0.879709,13.58,2003-04-14,13.75,13.50,13.71,AAPL,125739600
0.867401,13.39,2003-04-15,13.60,13.30,13.59,AAPL,75992000
0.857684,13.24,2003-04-16,13.67,12.92,12.99,AAPL,254044000
0.849911,13.12,2003-04-17,13.25,12.72,13.20,AAPL,154064400
0.851206,13.14,2003-04-21,13.19,12.98,13.13,AAPL,38080000
0.875175,13.51,2003-04-22,13.62,13.09,13.18,AAPL,75142200
0.879709,13.58,2003-04-23,13.63,13.36,13.53,AAPL,52420200
0.87064,13.44,2003-04-24,13.61,13.00,13.52,AAPL,81277000
0.86481,13.35,2003-04-25,13.58,13.23,13.46,AAPL,51329600
0.897848,13.86,2003-04-28,13.96,13.43,13.48,AAPL,159199600
0.910804,14.06,2003-04-29,14.16,13.58,13.98,AAPL,114559200
0.921168,14.22,2003-04-30,14.35,13.85,13.93,AAPL,114543800
0.930238,14.36,2003-05-01,14.390001,14.00,14.250001,AAPL,85689800
0.936068,14.45,2003-05-02,14.59,14.339999,14.460001,AAPL,80295600
1.042307,16.089999,2003-05-05,16.880001,14.75,14.769999,AAPL,388927000
1.133646,17.50,2003-05-06,17.900001,16.10,16.12,AAPL,378623000
1.143363,17.65,2003-05-07,18.24,17.109999,17.329999,AAPL,263594800
1.166036,18.00,2003-05-08,18.07,17.29,17.70,AAPL,171934000
1.18547,18.30,2003-05-09,18.400001,17.88,18.330001,AAPL,147096600
1.202313,18.559999,2003-05-12,18.74,18.129999,18.15,AAPL,104843200
1.209438,18.67,2003-05-13,18.97,17.95,18.43,AAPL,111699000
1.201665,18.550001,2003-05-14,18.840001,18.43,18.83,AAPL,88872000
1.213325,18.73,2003-05-15,18.849999,18.470001,18.60,AAPL,71248800
1.21786,18.80,2003-05-16,19.01,18.279999,18.59,AAPL,85407000
1.172514,18.10,2003-05-19,18.65,18.059999,18.53,AAPL,111472200
1.152432,17.79,2003-05-20,18.16,17.600001,18.10,AAPL,104055000
1.156319,17.85,2003-05-21,18.09,17.670001,17.79,AAPL,76252400
1.181583,18.24,2003-05-22,18.400001,17.74,17.890001,AAPL,44615200
1.186766,18.32,2003-05-23,18.46,17.960001,18.21,AAPL,51679600
1.223042,18.88,2003-05-27,18.90,17.909999,17.960001,AAPL,72532600
1.184174,18.279999,2003-05-28,18.66,18.15,18.50,AAPL,84919800
1.172514,18.10,2003-05-29,18.50,17.900001,18.29,AAPL,83441400
1.162797,17.95,2003-05-30,18.180001,17.530001,18.119999,AAPL,95687200
1.130407,17.450001,2003-06-02,18.29,17.27,18.10,AAPL,104647200
1.121338,17.310001,2003-06-03,17.670001,17.020001,17.44,AAPL,90214600
1.140124,17.600001,2003-06-04,17.79,17.14,17.30,AAPL,67800600
1.142715,17.64,2003-06-05,17.74,17.329999,17.450001,AAPL,51374400
1.110973,17.15,2003-06-06,18.040001,17.14,17.74,AAPL,60347000
1.087652,16.79,2003-06-09,17.039999,16.63,16.940001,AAPL,64988000
1.112917,17.179999,2003-06-10,17.29,16.75,16.889999,AAPL,44161600
1.130407,17.450001,2003-06-11,17.51,16.809999,17.15,AAPL,56278600
1.151137,17.77,2003-06-12,17.88,17.450001,17.549999,AAPL,63147000
1.128464,17.42,2003-06-13,17.95,17.13,17.750001,AAPL,47811400
1.183526,18.269999,2003-06-16,18.269999,17.450001,17.600001,AAPL,59631600
1.178344,18.190001,2003-06-17,18.50,17.99,18.410001,AAPL,44366000
1.238589,19.12,2003-06-18,19.48,18.31,18.45,AAPL,113745800
1.239885,19.140001,2003-06-19,19.61,18.770001,19.359999,AAPL,95382000
1.243772,19.200001,2003-06-20,19.579999,18.90,19.350001,AAPL,89136600
1.234703,19.060001,2003-06-23,19.69,18.75,19.299999,AAPL,76840400
1.216564,18.779999,2003-06-24,19.67,18.72,19.47,AAPL,128595600
1.236646,19.09,2003-06-25,19.40,18.709999,18.859999,AAPL,82453000
1.249602,19.289999,2003-06-26,19.32,18.700001,18.700001,AAPL,40426400
1.213325,18.73,2003-06-27,19.31,18.480001,19.299999,AAPL,91448000
1.234703,19.060001,2003-06-30,19.210001,18.59,18.68,AAPL,55538000
1.236646,19.09,2003-07-01,19.18,18.51,18.87,AAPL,45248000
1.248306,19.27,2003-07-02,19.40,19.02,19.03,AAPL,81324600
1.239237,19.130001,2003-07-03,19.55,18.98,18.999999,AAPL,34442800
1.287174,19.869999,2003-07-07,20.18,19.130001,19.27,AAPL,71568000
1.321507,20.40,2003-07-08,20.50,19.49,19.52,AAPL,64184400
1.28847,19.89,2003-07-09,20.450001,19.89,20.21,AAPL,53411400
1.268388,19.579999,2003-07-10,19.940001,19.369999,19.879999,AAPL,42733600
1.285879,19.85,2003-07-11,20.00,19.53,19.659999,AAPL,34214600
1.289118,19.90,2003-07-14,20.40,19.869999,20.010001,AAPL,47101600
1.270331,19.61,2003-07-15,20.239999,19.430001,20.019999,AAPL,51661400
1.287174,19.869999,2003-07-16,20.00,19.38,19.97,AAPL,62732600
1.353897,20.899999,2003-07-17,20.950001,20.13,20.19,AAPL,187803000
1.351306,20.86,2003-07-18,21.180001,20.40,20.899999,AAPL,74709600
1.335111,20.609999,2003-07-21,20.80,20.300001,20.69,AAPL,45952200
1.347419,20.80,2003-07-22,20.960001,20.50,20.87,AAPL,49606200
1.346772,20.79,2003-07-23,20.960001,20.459999,20.950001,AAPL,35758800
1.328633,20.51,2003-07-24,21.50,20.380001,21.039999,AAPL,57309000
1.395356,21.540001,2003-07-25,21.57,20.40,20.41,AAPL,54171600
1.359727,20.99,2003-07-28,21.50,20.86,21.50,AAPL,42589400
1.342237,20.72,2003-07-29,21.08,20.520001,20.99,AAPL,49280000
1.313734,20.28,2003-07-30,20.899999,20.169999,20.77,AAPL,43398600
1.365558,21.08,2003-07-31,21.35,20.57,20.740001,AAPL,75366200
1.342885,20.73,2003-08-01,21.27,20.64,21.00,AAPL,37401000
1.373979,21.21,2003-08-04,21.50,20.28,20.529999,AAPL,57528800
1.320212,20.380001,2003-08-05,21.400001,20.099999,21.35,AAPL,62360200
1.271627,19.63,2003-08-06,20.169999,19.500001,20.06,AAPL,61366200
1.291061,19.930001,2003-08-07,20.089999,19.420001,19.729999,AAPL,43594600
1.272275,19.640001,2003-08-08,20.13,19.60,20.11,AAPL,34414800
1.27357,19.659999,2003-08-11,19.930001,19.509999,19.82,AAPL,34307000
1.276162,19.70,2003-08-12,19.799999,19.46,19.76,AAPL,41109600
1.307256,20.18,2003-08-13,20.34,19.579999,19.860001,AAPL,71024800
1.293652,19.97,2003-08-14,20.33,19.940001,20.21,AAPL,48195000
1.276809,19.710001,2003-08-15,20.07,19.659999,20.019999,AAPL,31466400
1.317621,20.34,2003-08-18,20.41,19.720001,19.860001,AAPL,48193600
1.316325,20.319999,2003-08-19,20.450001,20.00,20.370001,AAPL,33422200
1.361023,21.01,2003-08-20,21.27,20.14,20.18,AAPL,68303200
1.404426,21.680001,2003-08-21,21.71,20.950001,21.030001,AAPL,63831600
1.352602,20.880001,2003-08-22,22.00,20.64,21.81,AAPL,62566000
1.351306,20.86,2003-08-25,20.91,20.49,20.78,AAPL,34445600
1.363614,21.049999,2003-08-26,21.07,20.35,20.749999,AAPL,41239800
1.39147,21.479999,2003-08-27,21.479999,20.660001,20.91,AAPL,56425600
1.437463,22.190001,2003-08-28,22.22,21.329999,21.329999,AAPL,79906400
1.464671,22.61,2003-08-29,22.850001,22.050001,22.200001,AAPL,65788800
1.480218,22.850001,2003-09-02,22.90,22.40,22.66,AAPL,60533200
1.486696,22.95,2003-09-03,23.32,22.76,22.799999,AAPL,67207000
1.478922,22.83,2003-09-04,23.25,22.77,23.159999,AAPL,49945000
1.457545,22.499999,2003-09-05,23.150001,22.410001,22.73,AAPL,60033400
1.473092,22.74,2003-09-08,22.789999,22.47,22.48,AAPL,41811000
1.449124,22.37,2003-09-09,22.67,22.120001,22.53,AAPL,45092600
1.436815,22.18,2003-09-10,22.61,22.11,22.25,AAPL,56222600
1.461432,22.560001,2003-09-11,22.789999,22.10,22.25,AAPL,53421200
1.496413,23.10,2003-09-12,23.140001,22.31,22.51,AAPL,44997400
1.438759,22.209999,2003-09-15,22.90,22.120001,22.81,AAPL,56711200
1.448476,22.359999,2003-09-16,22.69,22.200001,22.209999,AAPL,67251800
1.432929,22.120001,2003-09-17,22.38,21.849999,22.37,AAPL,72349200
1.482161,22.88,2003-09-18,22.99,21.95,22.10,AAPL,63226800
1.462727,22.579999,2003-09-19,23.05,22.429999,22.88,AAPL,51489200
1.430337,22.08,2003-09-22,22.499999,21.919999,22.18,AAPL,44955400
1.45301,22.429999,2003-09-23,22.46,21.88,22.02,AAPL,33112800
1.381105,21.320001,2003-09-24,22.31,21.08,22.209999,AAPL,75321400
1.323451,20.43,2003-09-25,21.37,20.25,21.339999,AAPL,143595200
1.340294,20.69,2003-09-26,21.699999,20.150001,20.300001,AAPL,86812600
1.379809,21.30,2003-09-29,21.67,20.65,21.49,AAPL,91425600
1.342237,20.72,2003-09-30,21.22,20.440001,21.09,AAPL,71356600
1.346772,20.79,2003-10-01,21.100001,20.19,20.71,AAPL,59028200
1.33252,20.57,2003-10-02,20.80,20.28,20.80,AAPL,51014600
1.405073,21.690001,2003-10-03,21.86,20.880001,20.99,AAPL,74900000
1.443941,22.289999,2003-10-06,22.33,21.58,21.67,AAPL,67082400
1.504186,23.220001,2003-10-07,23.41,21.910001,22.050001,AAPL,104543600
